Service:RDT-ID,Service:Date,Service:Type,Service:Company,Service:Train number,Service:Completely cancelled,Service:Partly cancelled,Service:Maximum delay,Stop:RDT-ID,Stop:Station code,Stop:Station name,Stop:Arrival time,Stop:Arrival delay,Stop:Arrival cancelled,Stop:Departure time,Stop:Departure delay,Stop:Departure cancelled,Stop:Platform change,Stop:Planned platform,Stop:Actual platform
16683229,2025-08-29,Sprinter,NS,7062,False,False,0,150807418,WDN,Wierden,2025-08-29T16:58:00+02:00,0.0,False,2025-08-29T16:58:00+02:00,0.0,False,False,2,2
16683229,2025-08-29,Sprinter,NS,7062,False,False,0,150807419,RSN,Rijssen,2025-08-29T17:03:00+02:00,1.0,False,2025-08-29T17:03:00+02:00,1.0,False,False,3,3
16683229,2025-08-29,Sprinter,NS,7062,False,False,0,150807420,HON,Holten,2025-08-29T17:09:00+02:00,0.0,False,2025-08-29T17:09:00+02:00,0.0,False,False,2,2
16683229,2025-08-29,Sprinter,NS,7062,False,False,0,150807421,DVC,Deventer Colmschate,2025-08-29T17:19:00+02:00,20.0,False,2025-08-29T17:19:00+02:00,20.0,False,False,1,1
16683229,2025-08-29,Sprinter,NS,7062,False,False,0,150807422,DV,Deventer,2025-08-29T17:24:00+02:00,19.0,False,2025-08-29T17:25:00+02:00,19.0,False,False,4,4
16683229,2025-08-29,Sprinter,NS,7062,False,False,0,150807423,TWL,Twello,2025-08-29T17:30:00+02:00,19.0,False,2025-08-29T17:30:00+02:00,19.0,False,False,2,2
16683229,2025-08-29,Sprinter,NS,7062,False,False,0,150807424,APDO,Apeldoorn Osseveld,2025-08-29T17:35:00+02:00,20.0,False,2025-08-29T17:35:00+02:00,20.0,False,False,2,2
16683229,2025-08-29,Sprinter,NS,7062,False,False,0,150807425,APD,Apeldoorn,2025-08-29T17:40:00+02:00,18.0,False,,,,False,2,2
16683279,2025-08-29,Stoptrein,Blauwnet,31264,False,False,1,150807916,ODZ,Oldenzaal,,,,2025-08-29T17:03:00+02:00,0.0,False,False,1a,1a
16683279,2025-08-29,Stoptrein,Blauwnet,31264,False,False,0,150807917,HGLO,Hengelo Oost,2025-08-29T17:09:00+02:00,0.0,False,2025-08-29T17:09:00+02:00,0.0,False,False,1,1
16683279,2025-08-29,Stoptrein,Blauwnet,31264,False,False,0,150807918,HGL,Hengelo,2025-08-29T17:13:00+02:00,0.0,False,2025-08-29T17:16:00+02:00,0.0,False,False,2a,2a
16683283,2025-08-29,Sprinter,Blauwnet,7964,False,False,0,150807958,HGL,Hengelo,2025-08-29T17:13:00+02:00,0.0,False,2025-08-29T17:16:00+02:00,0.0,False,False,2b,2b
16683283,2025-08-29,Sprinter,Blauwnet,7964,False,False,0,150807959,BN,Borne,2025-08-29T17:21:00+02:00,0.0,False,2025-08-29T17:21:00+02:00,0.0,False,False,2,2
16683283,2025-08-29,Sprinter,Blauwnet,7964,False,False,0,150807960,AMRI,Almelo de Riet,2025-08-29T17:26:00+02:00,0.0,False,2025-08-29T17:26:00+02:00,0.0,False,False,1,1
16683283,2025-08-29,Sprinter,Blauwnet,7964,False,False,0,150807961,AML,Almelo,2025-08-29T17:29:00+02:00,0.0,False,2025-08-29T17:30:00+02:00,0.0,False,False,4b,4b
16683283,2025-08-29,Sprinter,Blauwnet,7964,False,False,0,150807962,WDN,Wierden,2025-08-29T17:34:00+02:00,0.0,False,2025-08-29T17:36:00+02:00,0.0,False,False,3,3
16683347,2025-08-29,Intercity,NS,1764,False,True,0,150808590,HGL,Hengelo,2025-08-29T17:23:00+02:00,0.0,False,2025-08-29T17:24:00+02:00,2.0,False,False,2a,2a
16683347,2025-08-29,Intercity,NS,1764,False,True,0,150808591,AML,Almelo,2025-08-29T17:35:00+02:00,0.0,False,2025-08-29T17:36:00+02:00,0.0,True,True,4,2a
16683347,2025-08-29,Intercity,NS,1764,False,True,0,150808592,DV,Deventer,2025-08-29T18:00:00+02:00,0.0,True,2025-08-29T18:03:00+02:00,0.0,True,False,,
16683347,2025-08-29,Intercity,NS,1764,False,True,0,150808593,APD,Apeldoorn,2025-08-29T18:13:00+02:00,0.0,True,2025-08-29T18:14:00+02:00,0.0,True,False,,
16683347,2025-08-29,Intercity,NS,1764,False,True,0,150808594,AMF,Amersfoort Centraal,2025-08-29T18:38:00+02:00,0.0,True,2025-08-29T18:40:00+02:00,0.0,True,False,,
16683397,2025-08-29,Sprinter,RRReis,31348,False,False,0,150809066,BNN,Barneveld Noord,2025-08-29T17:47:00+02:00,0.0,False,2025-08-29T17:47:00+02:00,0.0,False,False,1,1
16683397,2025-08-29,Sprinter,RRReis,31348,False,False,0,150809067,HVL,Hoevelaken,2025-08-29T17:54:00+02:00,0.0,False,2025-08-29T17:54:00+02:00,0.0,False,False,1,1
16683397,2025-08-29,Sprinter,RRReis,31348,False,False,0,150809068,AMF,Amersfoort Centraal,2025-08-29T18:00:00+02:00,0.0,False,,,,False,4b,4b
16683399,2025-08-29,Sprinter,NS,7064,False,True,7,150809078,AML,Almelo,,,,2025-08-29T17:23:00+02:00,0.0,False,False,,
16683399,2025-08-29,Sprinter,NS,7064,False,True,0,150809079,WDN,Wierden,2025-08-29T17:28:00+02:00,0.0,False,2025-08-29T17:28:00+02:00,0.0,False,False,2,2
16683399,2025-08-29,Sprinter,NS,7064,False,True,0,150809080,RSN,Rijssen,2025-08-29T17:33:00+02:00,7.0,False,2025-08-29T17:33:00+02:00,0.0,True,False,3,3
16683399,2025-08-29,Sprinter,NS,7064,False,True,0,150809081,HON,Holten,2025-08-29T17:39:00+02:00,0.0,True,2025-08-29T17:39:00+02:00,0.0,True,False,,
16683399,2025-08-29,Sprinter,NS,7064,False,True,0,150809082,DVC,Deventer Colmschate,2025-08-29T17:49:00+02:00,0.0,True,2025-08-29T17:49:00+02:00,0.0,True,False,,
16683399,2025-08-29,Sprinter,NS,7064,False,True,0,150809083,DV,Deventer,2025-08-29T17:54:00+02:00,0.0,True,2025-08-29T17:55:00+02:00,0.0,True,False,,
16683399,2025-08-29,Sprinter,NS,7064,False,True,0,150809084,TWL,Twello,2025-08-29T18:00:00+02:00,0.0,True,2025-08-29T18:00:00+02:00,0.0,True,False,,
16683399,2025-08-29,Sprinter,NS,7064,False,True,0,150809085,APDO,Apeldoorn Osseveld,2025-08-29T18:05:00+02:00,0.0,True,2025-08-29T18:05:00+02:00,0.0,True,False,,
16683399,2025-08-29,Sprinter,NS,7064,False,True,0,150809086,APD,Apeldoorn,2025-08-29T18:10:00+02:00,0.0,True,,,,False,,
16683439,2025-08-29,Intercity,Blauwnet,17966,False,False,0,150809499,HGL,Hengelo,2025-08-29T17:38:00+02:00,0.0,False,2025-08-29T17:39:00+02:00,0.0,False,False,2b,2b
16683439,2025-08-29,Intercity,Blauwnet,17966,False,False,0,150809500,AML,Almelo,2025-08-29T17:49:00+02:00,0.0,False,2025-08-29T17:50:00+02:00,2.0,False,False,4a,4a
16683458,2025-08-29,Stoptrein,Blauwnet,31266,False,False,1,150809661,ODZ,Oldenzaal,,,,2025-08-29T17:33:00+02:00,0.0,False,False,1a,1a
16683458,2025-08-29,Stoptrein,Blauwnet,31266,False,False,0,150809662,HGLO,Hengelo Oost,2025-08-29T17:39:00+02:00,0.0,False,2025-08-29T17:39:00+02:00,0.0,False,False,1,1
16683458,2025-08-29,Stoptrein,Blauwnet,31266,False,False,0,150809663,HGL,Hengelo,2025-08-29T17:43:00+02:00,0.0,False,2025-08-29T17:46:00+02:00,0.0,False,False,2a,2a
16683463,2025-08-29,Sprinter,Blauwnet,7966,False,False,0,150809699,HGL,Hengelo,2025-08-29T17:43:00+02:00,0.0,False,2025-08-29T17:46:00+02:00,0.0,False,False,2b,2b
16683463,2025-08-29,Sprinter,Blauwnet,7966,False,False,0,150809700,BN,Borne,2025-08-29T17:51:00+02:00,0.0,False,2025-08-29T17:51:00+02:00,0.0,False,False,2,2
16683463,2025-08-29,Sprinter,Blauwnet,7966,False,False,0,150809701,AMRI,Almelo de Riet,2025-08-29T17:56:00+02:00,0.0,False,2025-08-29T17:56:00+02:00,0.0,False,False,1,1
16683463,2025-08-29,Sprinter,Blauwnet,7966,False,False,0,150809702,AML,Almelo,2025-08-29T17:59:00+02:00,0.0,False,2025-08-29T18:00:00+02:00,0.0,False,False,4b,4b
16683463,2025-08-29,Sprinter,Blauwnet,7966,False,False,0,150809703,WDN,Wierden,2025-08-29T18:04:00+02:00,0.0,False,2025-08-29T18:07:00+02:00,2.0,False,False,3,3
16683562,2025-08-29,Intercity,NS,1766,False,True,0,150810320,HGL,Hengelo,2025-08-29T17:53:00+02:00,1.0,False,2025-08-29T17:54:00+02:00,1.0,False,False,3,3
16683562,2025-08-29,Intercity,NS,1766,False,True,0,150810321,AML,Almelo,2025-08-29T18:05:00+02:00,1.0,False,2025-08-29T18:06:00+02:00,0.0,True,False,4,4
16683562,2025-08-29,Intercity,NS,1766,False,True,0,150810322,DV,Deventer,2025-08-29T18:30:00+02:00,0.0,True,2025-08-29T18:33:00+02:00,0.0,True,False,,
16683562,2025-08-29,Intercity,NS,1766,False,True,0,150810323,APD,Apeldoorn,2025-08-29T18:43:00+02:00,0.0,True,2025-08-29T18:44:00+02:00,0.0,True,False,,
16683562,2025-08-29,Intercity,NS,1766,False,True,0,150810324,AMF,Amersfoort Centraal,2025-08-29T19:08:00+02:00,0.0,True,2025-08-29T19:10:00+02:00,0.0,True,False,,
16683611,2025-08-29,Intercity,NS,1562,False,False,0,150810773,AMF,Amersfoort Centraal,,,,2025-08-29T17:53:00+02:00,0.0,False,False,5a,5a
16683613,2025-08-29,Sprinter,NS,7066,False,True,4,150810786,AML,Almelo,,,,2025-08-29T17:53:00+02:00,4.0,False,False,,
16683613,2025-08-29,Sprinter,NS,7066,False,True,0,150810787,WDN,Wierden,2025-08-29T17:58:00+02:00,4.0,False,2025-08-29T17:58:00+02:00,4.0,False,False,2,2
16683613,2025-08-29,Sprinter,NS,7066,False,True,0,150810788,RSN,Rijssen,2025-08-29T18:03:00+02:00,4.0,False,2025-08-29T18:03:00+02:00,0.0,True,False,3,3
16683613,2025-08-29,Sprinter,NS,7066,False,True,0,150810789,HON,Holten,2025-08-29T18:09:00+02:00,0.0,True,2025-08-29T18:09:00+02:00,0.0,True,False,,
16683613,2025-08-29,Sprinter,NS,7066,False,True,0,150810790,DVC,Deventer Colmschate,2025-08-29T18:19:00+02:00,0.0,True,2025-08-29T18:19:00+02:00,0.0,True,False,,
16683613,2025-08-29,Sprinter,NS,7066,False,True,0,150810791,DV,Deventer,2025-08-29T18:24:00+02:00,0.0,True,2025-08-29T18:25:00+02:00,0.0,True,False,,
16683613,2025-08-29,Sprinter,NS,7066,False,True,0,150810792,TWL,Twello,2025-08-29T18:30:00+02:00,0.0,True,2025-08-29T18:30:00+02:00,0.0,True,False,,
16683613,2025-08-29,Sprinter,NS,7066,False,True,0,150810793,APDO,Apeldoorn Osseveld,2025-08-29T18:35:00+02:00,0.0,True,2025-08-29T18:35:00+02:00,0.0,True,False,,
16683613,2025-08-29,Sprinter,NS,7066,False,True,0,150810794,APD,Apeldoorn,2025-08-29T18:40:00+02:00,0.0,True,,,,False,,
16683616,2025-08-29,Sprinter,RRReis,31350,False,False,0,150810822,BNN,Barneveld Noord,2025-08-29T18:17:00+02:00,0.0,False,2025-08-29T18:17:00+02:00,2.0,False,False,1,1
16683616,2025-08-29,Sprinter,RRReis,31350,False,False,0,150810823,HVL,Hoevelaken,2025-08-29T18:24:00+02:00,0.0,False,2025-08-29T18:24:00+02:00,0.0,False,False,1,1
16683616,2025-08-29,Sprinter,RRReis,31350,False,False,0,150810824,AMF,Amersfoort Centraal,2025-08-29T18:30:00+02:00,0.0,False,,,,False,4b,4b
16683792,2025-08-29,Sprinter,RRReis,31352,False,False,0,150812537,BNN,Barneveld Noord,2025-08-29T18:47:00+02:00,0.0,False,2025-08-29T18:47:00+02:00,0.0,False,False,1,1
16683792,2025-08-29,Sprinter,RRReis,31352,False,False,0,150812538,HVL,Hoevelaken,2025-08-29T18:54:00+02:00,0.0,False,2025-08-29T18:54:00+02:00,0.0,False,False,1,1
16683792,2025-08-29,Sprinter,RRReis,31352,False,False,0,150812539,AMF,Amersfoort Centraal,2025-08-29T19:00:00+02:00,0.0,False,,,,False,4b,4b
16683802,2025-08-29,Intercity,NS,1564,False,False,1,150812647,AMF,Amersfoort Centraal,,,,2025-08-29T18:24:00+02:00,0.0,False,False,5a,5a
16683968,2025-08-29,Intercity,NS,1566,False,False,1,150814238,AMF,Amersfoort Centraal,,,,2025-08-29T18:53:00+02:00,0.0,False,False,5a,5a
16687427,2025-08-30,Intercity,NS Int,144,False,False,0,150846928,BH,Bad Bentheim,2025-08-30T15:48:00+02:00,3.0,False,2025-08-30T15:51:00+02:00,2.0,False,False,,
16687427,2025-08-30,Intercity,NS Int,144,False,False,0,150846929,HGL,Hengelo,2025-08-30T16:07:00+02:00,3.0,False,2025-08-30T16:09:00+02:00,3.0,False,False,2,2
16687427,2025-08-30,Intercity,NS Int,144,False,False,0,150846930,DV,Deventer,2025-08-30T16:41:00+02:00,2.0,False,2025-08-30T16:47:00+02:00,2.0,False,False,3,3
16687427,2025-08-30,Intercity,NS Int,144,False,False,0,150846931,APD,Apeldoorn,2025-08-30T16:57:00+02:00,1.0,False,2025-08-30T16:59:00+02:00,1.0,False,False,1,1
16687427,2025-08-30,Intercity,NS Int,144,False,False,0,150846932,AMF,Amersfoort Centraal,2025-08-30T17:24:00+02:00,1.0,False,2025-08-30T17:28:00+02:00,0.0,False,False,7,7
16688126,2025-08-30,Stoptrein,Eurobahn,20372,False,False,0,150853533,BH,Bad Bentheim,2025-08-30T16:03:00+02:00,0.0,False,2025-08-30T16:08:00+02:00,0.0,False,False,,
16688126,2025-08-30,Stoptrein,Eurobahn,20372,False,False,0,150853534,ODZ,Oldenzaal,2025-08-30T16:18:00+02:00,0.0,False,2025-08-30T16:18:00+02:00,0.0,False,False,1a,1a
16688126,2025-08-30,Stoptrein,Eurobahn,20372,False,False,0,150853535,HGL,Hengelo,2025-08-30T16:26:00+02:00,0.0,False,,,,False,11,11
16688449,2025-08-30,Stoptrein,Eurobahn,20374,False,False,0,150856525,BH,Bad Bentheim,2025-08-30T17:03:00+02:00,0.0,False,2025-08-30T17:08:00+02:00,0.0,False,False,,
16688449,2025-08-30,Stoptrein,Eurobahn,20374,False,False,0,150856526,ODZ,Oldenzaal,2025-08-30T17:18:00+02:00,0.0,False,2025-08-30T17:18:00+02:00,0.0,False,False,1a,1a
16688449,2025-08-30,Stoptrein,Eurobahn,20374,False,False,0,150856527,HGL,Hengelo,2025-08-30T17:26:00+02:00,0.0,False,,,,False,11,11
16688711,2025-08-30,Stoptrein,Blauwnet,31260,False,False,2,150858922,ODZ,Oldenzaal,,,,2025-08-30T16:03:00+02:00,2.0,False,False,1b,1b
16688711,2025-08-30,Stoptrein,Blauwnet,31260,False,False,0,150858923,HGLO,Hengelo Oost,2025-08-30T16:09:00+02:00,2.0,False,2025-08-30T16:09:00+02:00,2.0,False,False,1,1
16688711,2025-08-30,Stoptrein,Blauwnet,31260,False,False,0,150858924,HGL,Hengelo,2025-08-30T16:13:00+02:00,2.0,False,2025-08-30T16:16:00+02:00,1.0,False,False,2a,2a
16688717,2025-08-30,Sprinter,Blauwnet,7960,False,False,0,150858994,HGL,Hengelo,2025-08-30T16:13:00+02:00,4.0,False,2025-08-30T16:16:00+02:00,3.0,False,False,2b,2b
16688717,2025-08-30,Sprinter,Blauwnet,7960,False,False,0,150858995,BN,Borne,2025-08-30T16:21:00+02:00,3.0,False,2025-08-30T16:21:00+02:00,3.0,False,False,2,2
16688717,2025-08-30,Sprinter,Blauwnet,7960,False,False,0,150858996,AMRI,Almelo de Riet,2025-08-30T16:26:00+02:00,2.0,False,2025-08-30T16:26:00+02:00,2.0,False,False,1,1
16688717,2025-08-30,Sprinter,Blauwnet,7960,False,False,0,150858997,AML,Almelo,2025-08-30T16:29:00+02:00,1.0,False,2025-08-30T16:30:00+02:00,1.0,False,False,4b,4b
16688717,2025-08-30,Sprinter,Blauwnet,7960,False,False,0,150858998,WDN,Wierden,2025-08-30T16:34:00+02:00,1.0,False,2025-08-30T16:36:00+02:00,1.0,False,False,3,3
16688770,2025-08-30,Intercity,NS,1760,False,False,0,150859498,HGL,Hengelo,2025-08-30T16:23:00+02:00,0.0,False,2025-08-30T16:24:00+02:00,0.0,False,False,2a,2a
16688770,2025-08-30,Intercity,NS,1760,False,False,0,150859499,AML,Almelo,2025-08-30T16:35:00+02:00,0.0,False,2025-08-30T16:36:00+02:00,0.0,False,False,4,4
16688770,2025-08-30,Intercity,NS,1760,False,False,0,150859500,DV,Deventer,2025-08-30T17:00:00+02:00,0.0,False,2025-08-30T17:03:00+02:00,1.0,False,False,4,4
16688770,2025-08-30,Intercity,NS,1760,False,False,0,150859501,APD,Apeldoorn,2025-08-30T17:13:00+02:00,0.0,False,2025-08-30T17:14:00+02:00,0.0,False,False,1,1
16688770,2025-08-30,Intercity,NS,1760,False,False,0,150859502,AMF,Amersfoort Centraal,2025-08-30T17:38:00+02:00,0.0,False,2025-08-30T17:40:00+02:00,1.0,False,False,6,6
16688864,2025-08-30,Stoptrein,Blauwnet,31262,False,False,1,150860351,ODZ,Oldenzaal,,,,2025-08-30T16:33:00+02:00,0.0,False,False,1a,1a
16688864,2025-08-30,Stoptrein,Blauwnet,31262,False,False,0,150860352,HGLO,Hengelo Oost,2025-08-30T16:39:00+02:00,0.0,False,2025-08-30T16:39:00+02:00,0.0,False,False,1,1
16688864,2025-08-30,Stoptrein,Blauwnet,31262,False,False,0,150860353,HGL,Hengelo,2025-08-30T16:43:00+02:00,0.0,False,2025-08-30T16:46:00+02:00,0.0,False,False,2a,2a
16688876,2025-08-30,Sprinter,Blauwnet,7962,False,False,0,150860466,HGL,Hengelo,2025-08-30T16:43:00+02:00,0.0,False,2025-08-30T16:46:00+02:00,0.0,False,False,2b,2b
16688876,2025-08-30,Sprinter,Blauwnet,7962,False,False,0,150860467,BN,Borne,2025-08-30T16:51:00+02:00,0.0,False,2025-08-30T16:51:00+02:00,0.0,False,False,2,2
16688876,2025-08-30,Sprinter,Blauwnet,7962,False,False,0,150860468,AMRI,Almelo de Riet,2025-08-30T16:56:00+02:00,0.0,False,2025-08-30T16:56:00+02:00,0.0,False,False,1,1
16688876,2025-08-30,Sprinter,Blauwnet,7962,False,False,0,150860469,AML,Almelo,2025-08-30T16:59:00+02:00,0.0,False,2025-08-30T17:00:00+02:00,0.0,False,False,4b,4b
16688876,2025-08-30,Sprinter,Blauwnet,7962,False,False,0,150860470,WDN,Wierden,2025-08-30T17:04:00+02:00,0.0,False,2025-08-30T17:07:00+02:00,0.0,False,False,3,3
16688925,2025-08-30,Intercity,NS,1762,False,True,0,150860909,HGL,Hengelo,2025-08-30T16:53:00+02:00,0.0,False,2025-08-30T16:54:00+02:00,0.0,False,False,2,2
16688925,2025-08-30,Intercity,NS,1762,False,True,0,150860910,AML,Almelo,2025-08-30T17:05:00+02:00,0.0,False,2025-08-30T17:06:00+02:00,0.0,False,False,4,4
16688925,2025-08-30,Intercity,NS,1762,False,True,0,150860911,DV,Deventer,2025-08-30T17:30:00+02:00,0.0,False,2025-08-30T17:33:00+02:00,0.0,False,False,4,4
16688925,2025-08-30,Intercity,NS,1762,False,True,0,150860912,APD,Apeldoorn,2025-08-30T17:43:00+02:00,0.0,False,2025-08-30T17:44:00+02:00,0.0,False,False,1,1
16688925,2025-08-30,Intercity,NS,1762,False,True,0,150860913,AMF,Amersfoort Centraal,2025-08-30T18:08:00+02:00,0.0,False,2025-08-30T18:10:00+02:00,0.0,False,False,6,6
16688975,2025-08-30,Sprinter,NS,7062,False,False,0,150861336,AML,Almelo,,,,2025-08-30T16:53:00+02:00,0.0,False,False,,
16688975,2025-08-30,Sprinter,NS,7062,False,False,0,150861337,WDN,Wierden,2025-08-30T16:58:00+02:00,0.0,False,2025-08-30T16:58:00+02:00,0.0,False,False,2,2
16688975,2025-08-30,Sprinter,NS,7062,False,False,0,150861338,RSN,Rijssen,2025-08-30T17:04:00+02:00,0.0,False,2025-08-30T17:04:00+02:00,0.0,False,False,3,3
16688975,2025-08-30,Sprinter,NS,7062,False,False,0,150861339,HON,Holten,2025-08-30T17:09:00+02:00,0.0,False,2025-08-30T17:09:00+02:00,0.0,False,False,2,2
16688975,2025-08-30,Sprinter,NS,7062,False,False,0,150861340,DVC,Deventer Colmschate,2025-08-30T17:19:00+02:00,0.0,False,2025-08-30T17:19:00+02:00,0.0,False,False,1,1
16688975,2025-08-30,Sprinter,NS,7062,False,False,0,150861341,DV,Deventer,2025-08-30T17:24:00+02:00,0.0,False,2025-08-30T17:25:00+02:00,0.0,False,False,4,4
16688975,2025-08-30,Sprinter,NS,7062,False,False,0,150861342,TWL,Twello,2025-08-30T17:30:00+02:00,0.0,False,2025-08-30T17:30:00+02:00,0.0,False,False,2,2
16688975,2025-08-30,Sprinter,NS,7062,False,False,0,150861343,APDO,Apeldoorn Osseveld,2025-08-30T17:35:00+02:00,0.0,False,2025-08-30T17:35:00+02:00,0.0,False,False,2,2
16688975,2025-08-30,Sprinter,NS,7062,False,False,0,150861344,APD,Apeldoorn,2025-08-30T17:40:00+02:00,0.0,False,,,,False,2,2
16688977,2025-08-30,Sprinter,RRReis,31346,False,False,0,150861370,BNN,Barneveld Noord,2025-08-30T17:17:00+02:00,0.0,False,2025-08-30T17:17:00+02:00,0.0,False,False,1,1
16688977,2025-08-30,Sprinter,RRReis,31346,False,False,0,150861371,HVL,Hoevelaken,2025-08-30T17:24:00+02:00,0.0,False,2025-08-30T17:24:00+02:00,0.0,False,False,1,1
16688977,2025-08-30,Sprinter,RRReis,31346,False,False,0,150861372,AMF,Amersfoort Centraal,2025-08-30T17:30:00+02:00,0.0,False,,,,False,4b,4b
16689018,2025-08-30,Stoptrein,Blauwnet,31264,False,False,1,150861756,ODZ,Oldenzaal,,,,2025-08-30T17:03:00+02:00,0.0,False,False,1a,1a
16689018,2025-08-30,Stoptrein,Blauwnet,31264,False,False,0,150861757,HGLO,Hengelo Oost,2025-08-30T17:09:00+02:00,0.0,False,2025-08-30T17:09:00+02:00,0.0,False,False,1,1
16689018,2025-08-30,Stoptrein,Blauwnet,31264,False,False,0,150861758,HGL,Hengelo,2025-08-30T17:13:00+02:00,0.0,False,2025-08-30T17:16:00+02:00,0.0,False,False,2a,2a
16689024,2025-08-30,Sprinter,Blauwnet,7964,False,False,0,150861823,HGL,Hengelo,2025-08-30T17:13:00+02:00,0.0,False,2025-08-30T17:16:00+02:00,0.0,False,False,2b,2b
16689024,2025-08-30,Sprinter,Blauwnet,7964,False,False,0,150861824,BN,Borne,2025-08-30T17:21:00+02:00,0.0,False,2025-08-30T17:21:00+02:00,0.0,False,False,2,2
16689024,2025-08-30,Sprinter,Blauwnet,7964,False,False,0,150861825,AMRI,Almelo de Riet,2025-08-30T17:26:00+02:00,0.0,False,2025-08-30T17:26:00+02:00,0.0,False,False,1,1
16689024,2025-08-30,Sprinter,Blauwnet,7964,False,False,0,150861826,AML,Almelo,2025-08-30T17:29:00+02:00,0.0,False,2025-08-30T17:30:00+02:00,0.0,False,False,4b,4b
16689024,2025-08-30,Sprinter,Blauwnet,7964,False,False,0,150861827,WDN,Wierden,2025-08-30T17:34:00+02:00,0.0,False,2025-08-30T17:36:00+02:00,0.0,False,False,3,3
16689078,2025-08-30,Intercity,NS,1764,False,False,0,150862334,HGL,Hengelo,2025-08-30T17:23:00+02:00,0.0,False,2025-08-30T17:24:00+02:00,1.0,False,False,2,2
16689078,2025-08-30,Intercity,NS,1764,False,False,0,150862335,AML,Almelo,2025-08-30T17:35:00+02:00,0.0,False,2025-08-30T17:36:00+02:00,0.0,False,False,4,4
16689078,2025-08-30,Intercity,NS,1764,False,False,0,150862336,DV,Deventer,2025-08-30T18:00:00+02:00,0.0,False,2025-08-30T18:03:00+02:00,0.0,False,False,4,4
16689078,2025-08-30,Intercity,NS,1764,False,False,0,150862337,APD,Apeldoorn,2025-08-30T18:13:00+02:00,3.0,False,2025-08-30T18:14:00+02:00,3.0,False,False,1,1
16689078,2025-08-30,Intercity,NS,1764,False,False,0,150862338,AMF,Amersfoort Centraal,2025-08-30T18:38:00+02:00,6.0,False,2025-08-30T18:40:00+02:00,6.0,False,False,6,6
16689128,2025-08-30,Sprinter,RRReis,31348,False,False,0,150862780,BNN,Barneveld Noord,2025-08-30T17:47:00+02:00,0.0,False,2025-08-30T17:47:00+02:00,0.0,False,False,1,1
16689128,2025-08-30,Sprinter,RRReis,31348,False,False,0,150862781,HVL,Hoevelaken,2025-08-30T17:54:00+02:00,0.0,False,2025-08-30T17:54:00+02:00,0.0,False,False,1,1
16689128,2025-08-30,Sprinter,RRReis,31348,False,False,0,150862782,AMF,Amersfoort Centraal,2025-08-30T18:00:00+02:00,0.0,False,,,,False,4b,4b
16689170,2025-08-30,Stoptrein,Blauwnet,31266,False,False,1,150863188,ODZ,Oldenzaal,,,,2025-08-30T17:33:00+02:00,0.0,False,False,1a,1a
16689170,2025-08-30,Stoptrein,Blauwnet,31266,False,False,0,150863189,HGLO,Hengelo Oost,2025-08-30T17:39:00+02:00,0.0,False,2025-08-30T17:39:00+02:00,0.0,False,False,1,1
16689170,2025-08-30,Stoptrein,Blauwnet,31266,False,False,0,150863190,HGL,Hengelo,2025-08-30T17:43:00+02:00,0.0,False,2025-08-30T17:46:00+02:00,0.0,False,False,2a,2a
16689183,2025-08-30,Sprinter,Blauwnet,7966,False,False,0,150863294,HGL,Hengelo,2025-08-30T17:43:00+02:00,0.0,False,2025-08-30T17:46:00+02:00,0.0,False,False,2b,2b
16689183,2025-08-30,Sprinter,Blauwnet,7966,False,False,0,150863295,BN,Borne,2025-08-30T17:51:00+02:00,0.0,False,2025-08-30T17:51:00+02:00,0.0,False,False,2,2
16689183,2025-08-30,Sprinter,Blauwnet,7966,False,False,0,150863296,AMRI,Almelo de Riet,2025-08-30T17:56:00+02:00,0.0,False,2025-08-30T17:56:00+02:00,0.0,False,False,1,1
16689183,2025-08-30,Sprinter,Blauwnet,7966,False,False,0,150863297,AML,Almelo,2025-08-30T17:59:00+02:00,0.0,False,2025-08-30T18:00:00+02:00,0.0,False,False,4b,4b
16689183,2025-08-30,Sprinter,Blauwnet,7966,False,False,0,150863298,WDN,Wierden,2025-08-30T18:04:00+02:00,0.0,False,2025-08-30T18:07:00+02:00,0.0,False,False,3,3
16689227,2025-08-30,Intercity,NS,1766,False,False,0,150863715,HGL,Hengelo,2025-08-30T17:52:00+02:00,0.0,False,2025-08-30T17:54:00+02:00,0.0,False,False,2,2
16689227,2025-08-30,Intercity,NS,1766,False,False,0,150863716,AML,Almelo,2025-08-30T18:05:00+02:00,0.0,False,2025-08-30T18:06:00+02:00,0.0,False,False,4,4
16689227,2025-08-30,Intercity,NS,1766,False,False,0,150863717,DV,Deventer,2025-08-30T18:30:00+02:00,0.0,False,2025-08-30T18:33:00+02:00,0.0,False,False,4,4
16689227,2025-08-30,Intercity,NS,1766,False,False,0,150863718,APD,Apeldoorn,2025-08-30T18:43:00+02:00,0.0,False,2025-08-30T18:44:00+02:00,1.0,False,False,1,1
